Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
1294,-3.993749999999605,2179.5,39,20,12,59
1295,-16.212499999997426,4840.0526315789475,94,14,10,108
1296,-16.317749999997893,3288.65,40,9,10,49
1297,-11.050499999999184,2625.3684210526317,25,8,12,33
1298,-15.068249999997533,2813.4210526315787,38,11,13,49
1299,-3.7472499999984166,4255.95,62,15,5,77
1300,-14.343999999997454,2660.6470588235293,54,10,10,64
1301,-14.204499999996779,4065.65,62,12,5,74
1302,-11.250999999997493,2754.9411764705883,46,9,19,55
1303,-18.644749999999235,2723.45,29,22,2,51
1304,-10.716499999999078,2063.9411764705883,50,23,11,73
1305,-1.941249999998633,2313.0625,67,16,13,83
1306,-20.79824999999738,2872.6666666666665,41,13,19,54
1307,-7.244999999996092,3398.277777777778,73,3,18,76
1308,-17.416249999995408,2480.625,87,19,7,106
1309,-7.872999999998186,2392.3684210526317,25,8,15,33
1310,-19.032499999998098,2655.5263157894738,39,16,10,55
1311,-11.300500000000046,1429.0,0,8,4,8
1312,-10.421999999999079,2536.6111111111113,40,14,22,54
1313,-18.230249999997497,2856.8333333333335,47,9,15,56
1314,-13.75499999999902,1635.4375,26,7,5,33
1315,-17.395499999997615,4243.3,61,9,8,70
1316,-11.336499999997354,4298.9,61,8,9,69
1317,-10.175499999998456,1429.0,41,18,10,59
1318,3.6680000000032273,4364.7,63,21,8,84
1319,-34.27624999999751,3914.3684210526317,66,11,18,77
1320,-15.159999999997614,2736.176470588235,68,13,12,81
1321,-18.34299999999734,2608.75,57,12,14,69
1322,-14.963749999998779,2783.1,27,19,7,46
1323,-12.059749999999086,2537.4444444444443,37,8,8,45
1324,-11.448999999999618,2229.4210526315787,19,10,4,29
1325,-22.01849999999814,2110.6470588235293,38,8,21,46
1326,-8.351499999998799,2731.35,31,11,6,42
1327,-13.83549999999661,1724.6875,63,10,10,73
1328,-13.36949999999824,2390.3333333333335,38,15,4,53
1329,-14.022499999997866,2678.0,45,9,10,54
1330,-10.807249999998836,2849.176470588235,74,15,15,89
1331,-16.285249999997127,2019.4375,53,5,20,58
1332,-14.062499999996103,3490.9444444444443,57,10,22,67
1333,-18.428750000000072,1429.0,28,19,8,47
1334,5.853500000004395,2547.5882352941176,73,12,18,85
1335,-7.4749999999987695,1572.875,26,15,10,41
1336,-49.26924999999791,2542.9411764705883,54,30,23,84
1337,6.798000000002131,4996.5,88,12,6,100
1338,-13.828249999997647,3676.7,52,16,10,68
1339,-25.86299999999857,2755.95,24,9,18,33
1340,-5.920499999998917,1481.9333333333334,53,14,15,67
1341,-27.572749999998116,2777.4117647058824,53,27,13,80
1342,-14.12649999999817,3190.0,39,3,16,42
1343,-18.679749999997085,2584.9411764705883,70,22,13,92
1344,-25.087749999998074,3551.8947368421054,44,18,21,62
1345,-17.16424999999879,2717.9,25,18,6,43
1346,-8.011749999995503,4272.0526315789475,90,10,11,100
1347,-13.393749999997274,3612.9473684210525,49,18,14,67
1348,-21.83524999999802,2993.4444444444443,57,10,18,67
1349,-4.809999999996447,6123.45,106,16,11,122
1350,-18.830749999998716,2156.3529411764707,53,9,24,62
1351,-23.08199999999951,1997.2105263157894,17,13,15,30
1352,-14.602749999998181,2668.0,56,19,10,75
1353,-2.3919999999958708,2887.5882352941176,76,10,15,86
1354,-17.163249999998463,2723.6111111111113,45,12,16,57
1355,-16.67400000000046,1429.0,13,19,32,32
1356,-11.333749999997984,2589.5263157894738,26,6,26,32
1357,-17.501249999999267,2475.8947368421054,16,18,4,34
1358,-1.7644999999986504,3019.684210526316,49,3,9,52
1359,-10.116249999997407,1617.5625,49,8,7,57
1360,-0.11849999999721739,1544.4,53,10,5,63
1361,-10.602749999998917,1954.7058823529412,21,13,19,34
1362,-19.78624999999886,3161.6315789473683,37,19,18,56
1363,-13.62399999999821,3716.45,49,14,7,63
1364,3.0470000000035222,5075.9,76,14,13,90
1365,-1.7742499999980286,4876.75,70,16,5,86
1366,-8.669249999997856,2856.8823529411766,70,13,12,83
1367,1.6175000000014716,3120.7894736842104,44,8,12,52
1368,-12.302999999998141,2640.5789473684213,36,20,11,56
1369,-19.775249999999183,1631.6470588235295,11,21,10,32
1370,-18.886499999999938,2111.6111111111113,27,13,27,40
1371,-6.602499999997425,3342.2105263157896,43,10,15,53
1372,-14.12274999999924,2366.4444444444443,23,19,11,42
1373,12.996000000002539,4822.8,81,17,12,98
1374,-17.9067499999986,3179.05,41,15,8,56
1375,6.323250000001918,3921.85,58,8,12,66
1376,-11.20299999999887,2610.8333333333335,58,9,20,67
1377,-0.0909999999971279,3536.1052631578946,72,16,3,88
1378,-29.608499999998685,2672.75,29,12,13,41
1379,-7.424999999999085,3113.2631578947367,41,4,21,45
1380,-7.63174999999787,1429.0,30,9,7,39
1381,-4.513249999997941,3160.176470588235,54,15,21,69
1382,-24.48799999999905,1580.75,44,23,10,67
1383,-20.426499999997112,2655.4210526315787,41,23,12,64
1384,1.4380000000022872,3895.8,56,9,10,65
1385,-18.366500000000052,1630.4375,13,10,16,23
1386,-24.22799999999635,2094.9444444444443,27,13,35,40
1387,-25.698999999997874,3628.8947368421054,53,20,17,73
1388,-25.609999999999282,2323.1666666666665,25,26,2,51
1389,-5.060749999997976,4060.05,54,13,12,67
1390,-15.93274999999793,4719.55,59,15,22,74
1391,-14.689749999997549,3819.65,49,10,10,59
1392,-19.094499999998682,3197.3,43,9,8,52
1393,-1.5097499999979742,2676.0625,72,12,7,84
1394,-27.49474999999857,2520.2105263157896,31,21,10,52
1395,-25.92224999999907,1948.6842105263158,13,3,19,16
1396,-16.70199999999675,4705.3,71,12,16,83
1397,-20.752499999998204,2750.9444444444443,46,14,17,60
1398,-11.21024999999727,4232.9,63,11,13,74
1399,-25.461249999998188,2286.176470588235,56,20,16,76
1400,-15.075999999998325,3361.3684210526317,58,7,6,65
1401,-1.9657499999977468,2855.0,62,25,0,87
1402,-7.614499999996634,4188.6,61,11,15,72
1403,1.1610000000019292,3759.95,58,18,7,76
1404,-24.876499999997808,1572.8235294117646,16,20,17,36
1405,4.926250000001974,3258.8333333333335,59,6,9,65
1406,-12.433249999997932,3562.7368421052633,59,16,16,75
1407,-25.95024999999975,2222.7894736842104,21,13,23,34
1408,-23.612249999999804,2005.0588235294117,35,6,32,41
1409,-15.141249999999307,2788.315789473684,36,7,13,43
1410,-22.737249999997655,2580.315789473684,30,11,21,41
1411,-12.866249999998299,3657.9473684210525,58,13,10,71
1412,-13.480749999996817,2795.0,57,8,16,65
1413,10.26825000000357,2870.705882352941,86,14,10,100
1414,-8.058999999997646,3298.6111111111113,58,16,14,74
1415,-10.737249999998378,2462.4210526315787,40,12,9,52
1416,-17.609249999997992,3929.05,45,10,16,55
1417,-5.468999999997431,2019.3125,49,22,2,71
1418,-19.38299999999748,4146.45,53,24,5,77
1419,-15.827249999997969,4586.9,63,16,12,79
1420,7.255750000002675,4049.7368421052633,81,13,10,94
1421,-19.685999999999357,2581.9473684210525,40,12,6,52
1422,-1.8029999999999524,2683.0,49,12,11,61
1423,-13.873249999996967,4154.315789473684,64,30,7,94
1424,-20.10299999999926,2617.0526315789475,35,8,14,43
1425,-22.838749999995038,2018.2941176470588,28,8,52,36
1426,-4.981749999997502,2196.875,50,12,16,62
1427,-1.8284999999966054,5033.85,78,16,11,94
1428,-1.7719999999981215,3711.4210526315787,62,1,23,63
1429,-12.989499999999776,1429.0,31,16,4,47
1430,-2.569249999997588,2719.8125,81,10,19,91
1431,-19.856749999997678,2614.764705882353,48,9,19,57
1432,-28.879749999996875,2253.529411764706,57,14,14,71
1433,-9.041750000000473,1429.0,26,15,16,41
1434,-29.455499999997734,2357.625,45,16,26,61
1435,-11.986499999997745,2300.25,71,14,6,85
1436,-18.60624999999925,2546.6470588235293,63,22,10,85
1437,-21.054249999996635,3341.4736842105262,46,17,16,63
1438,-23.275499999998242,2955.3,27,11,16,38
1439,-7.394249999998586,3378.9473684210525,55,12,10,67
1440,-9.051249999998648,2805.842105263158,31,9,4,40
1441,-10.816499999997422,2461.6666666666665,47,19,12,66
1442,-11.071249999998184,2989.0,67,15,16,82
1443,-8.901749999998513,2651.2631578947367,29,18,7,47
1444,-5.225499999998243,3087.777777777778,61,10,22,71
1445,-2.5799999999987917,3368.75,43,14,12,57
1446,-6.694999999999998,1429.0,0,4,3,4
1447,-17.701499999997814,2400.0,48,16,7,64
1448,-10.379249999999388,1564.4117647058824,15,16,2,31
1449,1.3395000000018906,3963.2,55,13,13,68
1450,-8.081249999998153,2975.4210526315787,41,11,14,52
1451,-19.09524999999798,3298.5555555555557,70,18,5,88
1452,-12.943999999998212,3819.5,48,22,13,70
1453,-6.822249999996882,3596.6111111111113,80,22,9,102
1454,-15.337999999999132,2579.4736842105262,30,21,6,51
1455,-7.723749999998953,1429.0,23,19,6,42
1456,-21.84399999999804,1564.0,17,15,16,32
1457,-1.8684999999959455,2737.625,105,18,8,123
1458,-1.3109999999998299,2301.157894736842,15,13,1,28
1459,-12.433499999998855,2874.4117647058824,89,21,14,110
1460,-14.810249999999751,1949.9411764705883,39,20,11,59
1461,-21.52949999999788,3068.4444444444443,61,19,17,80
1462,-31.575999999998192,2265.0,25,19,18,44
1463,-27.612749999996993,4034.7368421052633,67,17,15,84
1464,-1.3687499999964317,3572.7368421052633,72,4,8,76
1465,1.8855000000020776,3564.3684210526317,50,13,16,63
1466,-16.79499999999701,3071.8888888888887,48,19,13,67
1467,-27.95749999999836,2325.1111111111113,36,15,12,51
1468,-22.17749999999928,2696.4736842105262,40,19,13,59
1469,-14.031749999999263,2148.1,17,22,1,39
1470,-10.591499999998796,2520.8333333333335,41,7,15,48
1471,-10.660249999997436,2408.2631578947367,38,8,17,46
1472,-21.228999999999026,1514.375,32,19,18,51
1473,-13.127999999998679,3025.9444444444443,69,26,12,95
1474,4.957750000002351,4109.25,69,13,4,82
1475,-22.918499999998307,2726.1111111111113,55,10,14,65
1476,-29.30324999999629,2349.6875,61,14,12,75
1477,6.532000000001783,3905.3684210526317,63,19,9,82
1478,-21.76724999999896,2354.1111111111113,46,22,7,68
1479,-6.768749999997736,3139.2105263157896,46,15,12,61
1480,-11.98274999999705,3027.777777777778,60,14,6,74
1481,-9.922749999997226,2467.4117647058824,62,19,11,81
1482,-23.40524999999643,4748.05,72,16,15,88
1483,-2.5142499999981336,3329.95,51,9,4,60
1484,-17.37499999999954,1429.0,13,17,2,30
1485,-10.19324999999665,3482.5263157894738,64,7,23,71
1486,-8.313249999997968,2092.0,38,15,4,53
1487,-18.223749999997505,2546.3333333333335,55,16,7,71
1488,-11.978499999998622,2611.1052631578946,32,7,8,39
1489,-15.717999999997266,3045.4444444444443,82,12,10,94
1490,-16.338749999998534,3056.4736842105262,40,26,12,66
1491,-4.5704999999985185,2694.25,28,1,15,29
1492,-13.809249999998277,1978.625,43,16,8,59
1493,-21.860249999999034,2193.823529411765,58,20,24,78
1494,-7.439749999997136,3261.1052631578946,58,20,8,78
1495,-20.72499999999912,3307.1052631578946,41,19,18,60
1496,-1.8927499999981023,3630.65,56,16,7,72
1497,-24.283249999998485,3590.315789473684,47,20,12,67
1498,-14.318749999998213,3303.05,43,12,11,55
1499,3.0385000000008873,2501.7368421052633,26,8,7,34
1500,-3.407499999998349,2774.777777777778,59,14,22,73
1501,-3.2564999999975783,4322.75,68,8,11,76
1502,-25.442999999998218,2788.2631578947367,31,14,9,45
1503,-8.39124999999901,3162.5263157894738,49,6,19,55
1504,-4.777749999998145,3028.157894736842,54,13,7,67
1505,-36.478749999998215,2112.5,13,16,21,29
1506,-11.13199999999734,3667.95,51,22,5,73
1507,7.839500000001482,3294.1666666666665,77,9,6,86
1508,-4.362749999997535,3224.4736842105262,54,4,12,58
1509,-8.856250000000163,1554.0,45,23,10,68
1510,9.497750000001577,2415.0555555555557,47,12,8,59
1511,-24.961999999997897,2354.9444444444443,31,14,10,45
1512,5.875000000002686,4603.65,80,19,3,99
1513,-9.894249999996566,2636.3888888888887,64,10,16,74
1514,-18.097249999998848,2252.5882352941176,64,10,4,74
1515,-24.12874999999915,1997.111111111111,23,14,31,37
1516,-23.225749999997284,3362.2631578947367,43,13,17,56
1517,-25.10599999999659,2627.0,43,21,26,64
1518,-12.081999999997578,2010.764705882353,47,29,6,76
1519,-31.14574999999863,2794.1111111111113,41,11,16,52
1520,-31.23499999999776,2450.529411764706,38,14,38,52
1521,-0.6969999999988166,3016.4736842105262,42,18,18,60
1522,-2.385999999997252,2971.2631578947367,54,5,12,59
1523,-16.752499999997003,3384.7894736842104,54,21,10,75
1524,-13.817249999997898,1572.875,21,16,15,37
1525,-9.43024999999767,2030.5294117647059,45,6,16,51
1526,-2.384249999996897,5768.7,108,14,12,122
1527,-19.745749999998917,1572.8235294117646,11,13,12,24
1528,-17.775999999998625,3586.2,36,17,6,53
1529,-17.212499999996975,2639.4375,63,16,17,79
1530,-11.873249999997363,3147.777777777778,71,18,21,89
1531,-38.23399999999842,3562.7368421052633,52,9,18,61
1532,-14.434249999998134,3964.75,57,20,7,77
1533,-17.607999999998828,2929.5263157894738,40,6,17,46
1534,-29.528999999998433,2856.7894736842104,31,16,12,47
1535,-2.2179999999978626,3783.05,64,6,7,70
1536,-17.06024999999807,3374.7894736842104,60,12,8,72
1537,-7.515249999999274,2290.4210526315787,31,9,9,40
1538,-19.094749999997287,2694.294117647059,64,12,10,76
1539,-25.713499999998703,2719.529411764706,57,15,24,72
1540,-12.550999999997362,2177.8333333333335,30,4,22,34
1541,-4.628749999999429,1576.875,19,8,13,27
1542,-7.439999999997745,3262.3333333333335,59,11,11,70
1543,-15.583749999996744,2982.8888888888887,52,10,19,62
1544,-10.05249999999739,2291.1875,63,8,12,71
1545,-32.325749999997626,3286.315789473684,44,14,16,58
1546,-5.203999999998841,2183.0,54,6,22,60
1547,1.9397500000039414,5171.95,89,16,9,105
1548,-15.525749999998022,3115.1111111111113,69,13,11,82
1549,-18.839249999998753,3079.0526315789475,39,16,16,55
1550,-16.685999999997744,2035.1176470588234,36,10,18,46
1551,-6.800999999997993,2868.222222222222,50,12,7,62
1552,-21.637999999997668,2628.5,40,16,15,56
1553,-9.132999999997432,2530.2105263157896,30,14,25,44
1554,-14.624249999997167,3056.4210526315787,48,7,14,55
1555,-19.126749999998303,2492.6666666666665,37,20,8,57
1556,-12.484999999998953,2097.6470588235293,54,10,11,64
1557,-3.24274999999777,3572.7894736842104,55,16,8,71
1558,-26.091999999999054,2748.1052631578946,48,15,9,63
1559,-14.567999999999154,2293.45,19,10,12,29
1560,-13.037249999997787,3636.2105263157896,61,24,10,85
1561,-20.544749999997464,2795.125,83,13,8,96
1562,9.880000000001825,3653.0526315789475,68,8,14,76
1563,-13.427499999999025,2017.2941176470588,51,24,5,75
1564,-0.3524999999992327,2646.315789473684,40,10,8,50
1565,-3.5649999999955755,2425.0,83,11,11,94
1566,-19.468999999998836,2295.25,73,23,12,96
1567,-2.7304999999965025,4257.789473684211,81,13,7,94
1568,10.148250000001445,2596.235294117647,76,17,4,93
1569,-1.873499999997971,2528.6111111111113,51,11,10,62
1570,-17.97174999999704,2555.1176470588234,56,21,10,77
1571,-2.4834999999979575,2704.0,50,16,10,66
1572,-9.520249999998125,2148.0,29,6,15,35
1573,-9.59074999999807,3270.3,44,17,5,61
1574,-9.394249999997495,3195.157894736842,40,14,16,54
1575,-1.633749999995516,1939.0,73,18,13,91
1576,-21.323249999997707,2194.705882352941,37,18,12,55
1577,-7.823249999999597,1429.0,59,11,16,70
1578,-16.229999999996643,2278.25,57,13,20,70
1579,4.030750000002993,3523.4736842105262,56,4,19,60
1580,-8.02574999999906,2421.85,18,6,14,24
1581,-2.545999999997826,2166.6470588235293,51,10,5,61
1582,-12.213999999998245,2685.8823529411766,49,7,11,56
1583,-23.667999999996947,3112.5555555555557,54,13,14,67
1584,-9.294999999998494,3634.6,43,17,11,60
1585,-7.438749999996745,3120.5,63,23,8,86
1586,-3.049749999999343,2759.842105263158,31,13,6,44
1587,-24.020249999997063,2453.8333333333335,35,16,24,51
1588,-9.281749999998896,2684.6666666666665,40,15,8,55
1589,-20.549499999998865,2711.4736842105262,36,16,18,52
1590,-22.90199999999995,2222.6666666666665,28,21,18,49
1591,-3.2244999999981103,3767.2,54,14,8,68
1592,-10.631499999998145,3873.5,60,13,11,73
1593,-11.18549999999788,3800.842105263158,68,21,5,89
1594,-8.534499999997903,2643.7894736842104,33,17,18,50
1595,-7.63849999999938,2627.45,28,6,3,34
1596,-21.174999999997915,2035.1176470588234,40,10,15,50
1597,-10.545249999998067,2005.888888888889,39,21,5,60
1598,-5.5794999999965995,4415.65,69,5,15,74
1599,-11.501249999996679,4214.8,68,19,12,87
1600,-12.172249999997453,3770.3,62,12,8,74
1601,-8.480749999998375,2518.9444444444443,41,12,8,53
1602,-6.004999999997605,3565.6,44,8,14,52
1603,-27.71999999999851,2531.823529411765,47,21,8,68
1604,-7.544999999996923,3615.2631578947367,59,9,17,68
1605,-11.431249999995146,2322.705882352941,70,15,22,85
1606,-5.5279999999973715,2583.1176470588234,47,7,24,54
1607,-4.071499999996656,3647.777777777778,84,16,2,100
1608,-24.246249999996387,2595.6666666666665,37,20,23,57
1609,-20.52374999999856,1559.0,27,25,5,52
1610,-11.292499999998132,2632.777777777778,43,14,6,57
1611,2.824000000002905,4169.4,72,14,4,86
1612,-21.676999999997896,2798.5555555555557,64,21,11,85
1613,-22.66799999999699,1976.6875,60,12,10,72
1614,-19.43599999999717,3014.842105263158,46,14,21,60
1615,-16.99699999999647,3615.315789473684,65,26,9,91
1616,-13.650499999997274,2311.8333333333335,55,8,7,63
1617,-15.58174999999795,2877.9444444444443,54,12,24,66
1618,-8.781999999998199,1528.25,32,14,11,46
1619,-8.440249999999029,2905.2105263157896,42,9,19,51
1620,-15.916499999996281,3794.1052631578946,62,8,26,70
1621,0.6040000000019929,1757.4375,82,24,9,106
1622,-18.649499999999218,2134.9411764705883,23,13,17,36
1623,-30.236499999998735,2173.235294117647,51,17,8,68
1624,3.701000000002259,2559.5,50,13,8,63
1625,-31.51474999999717,2347.8823529411766,54,11,15,65
1626,-17.886499999999593,1657.1875,27,15,16,42
1627,-17.452499999997862,2068.9375,49,21,6,70
1628,-14.09524999999888,2887.05,36,5,5,41
1629,-6.30700000000039,1429.0,11,8,15,19
1630,-28.646499999998134,2310.9444444444443,26,18,8,44
1631,11.624250000002931,2143.4117647058824,68,16,3,84
1632,5.326000000002045,4938.55,73,10,9,83
1633,-16.68024999999965,2048.0,18,17,2,35
1634,-28.517749999998422,2866.1052631578946,32,16,9,48
1635,-11.210249999998542,3245.6111111111113,55,9,21,64
1636,-0.43749999999737443,4412.45,69,14,5,83
1637,-15.682999999995758,2406.1111111111113,64,11,18,75
1638,-23.230499999995484,1822.9375,64,17,20,81
1639,-19.074499999998913,3087.3684210526317,32,10,25,42
1640,-4.767999999999428,2634.5789473684213,40,11,9,51
1641,-19.252499999998633,1680.0625,11,27,10,38
1642,-20.311499999997608,3155.777777777778,66,9,20,75
1643,-12.595999999996494,4649.631578947368,89,17,11,106
1644,-11.673499999997134,4177.45,65,12,9,77
1645,-13.58074999999776,4102.1,56,21,10,77
1646,-18.075249999999365,3118.2105263157896,41,21,16,62
1647,5.3322500000021265,3841.9444444444443,84,21,12,105
1648,-25.136499999997124,2167.1666666666665,51,15,12,66
1649,2.8167500000025933,5377.45,90,22,7,112
1650,-18.679499999997848,3583.684210526316,63,18,7,81
1651,-2.256499999996243,5519.65,86,11,16,97
1652,-24.093749999997836,2353.8125,49,12,15,61
1653,-9.760999999997505,4291.0,72,10,6,82
1654,3.2342500000021204,3516.277777777778,71,13,6,84
1655,-12.985749999999367,2200.2631578947367,32,14,11,46
1656,-8.193749999997976,4554.45,70,17,8,87
1657,-22.524999999998236,2840.842105263158,40,15,11,55
1658,-29.971249999996097,2730.7368421052633,43,20,26,63
1659,-4.518749999999317,2269.4117647058824,42,16,10,58
1660,-2.1124999999981866,2689.5882352941176,45,17,16,62
1661,-36.35875000000047,1741.5,22,14,24,36
1662,3.190250000004542,3001.4117647058824,89,12,15,101
1663,-19.13274999999731,2456.4444444444443,43,18,13,61
1664,-13.672999999998265,2190.0588235294117,48,18,5,66
1665,6.719250000003418,5851.4,104,17,5,121
1666,-19.32924999999794,1491.4666666666667,29,22,7,51
1667,5.719500000001781,3694.7894736842104,58,11,13,69
1668,-16.428499999998387,2492.5263157894738,32,16,14,48
1669,-12.54249999999919,2824.2631578947367,39,18,25,57
1670,-11.504749999998875,2476.684210526316,32,16,7,48
1671,-24.239999999998286,3060.15,39,15,10,54
1672,8.484250000002394,2228.625,84,10,10,94
1673,-28.957749999995407,2253.5,78,21,18,99
1674,-4.3322499999982504,3713.9473684210525,78,12,6,90
1675,-22.207999999999075,2631.1111111111113,56,15,9,71
1676,-19.777749999999717,2235.705882352941,35,17,23,52
1677,-24.261999999998523,2264.4736842105262,31,16,4,47
1678,-6.8207499999972665,3500.55,48,6,12,54
1679,0.41175000000203327,3546.0526315789475,66,5,10,71
1680,-10.657249999997182,2564.8888888888887,53,14,11,67
1681,-6.602749999999041,3452.8333333333335,83,28,9,111
1682,-7.387249999997849,2318.0,56,8,10,64
1683,-13.967749999999521,1723.611111111111,12,12,7,24
1684,-11.68849999999919,2846.8947368421054,45,8,32,53
1685,-11.615999999999449,2490.1052631578946,27,15,9,42
1686,-9.90024999999729,2003.2941176470588,52,17,9,69
1687,-4.4849999999985934,2250.5,56,21,13,77
1688,-13.90899999999913,2929.0,68,20,5,88
1689,-6.760749999997958,3075.4444444444443,66,14,6,80
1690,-9.624999999996705,2487.625,90,24,14,114
1691,-9.545999999998713,2608.5,34,19,5,53
1692,11.17175000000245,2592.4117647058824,84,11,13,95
1693,-17.395999999999056,3266.1052631578946,57,21,14,78
1694,-14.486749999997665,2535.6666666666665,49,17,9,66
1695,-10.689499999997674,2596.2105263157896,38,14,6,52
1696,-20.04674999999909,2072.8333333333335,17,17,8,34
1697,15.54525000000055,3024.3888888888887,78,29,9,107
1698,-5.611749999997994,4183.15,65,16,5,81
1699,-4.7502499999972,3654.777777777778,94,21,9,115
1700,-13.142999999997878,4084.8947368421054,71,25,7,96
1701,20.157750000002068,2909.6111111111113,92,15,1,107
1702,-15.618249999998202,3460.7368421052633,54,21,13,75
1703,2.7937500000022153,3092.3684210526317,58,7,5,65
1704,-4.61824999999865,2775.6111111111113,72,17,2,89
1705,-20.800749999999486,2421.1111111111113,42,18,15,60
1706,-36.096750000000114,1612.5625,20,19,24,39
1707,-11.81399999999697,4803.7,72,14,14,86
1708,-23.14424999999951,1800.0625,41,29,14,70
1709,-24.417499999999254,2403.764705882353,43,19,19,62
1710,3.7712500000002853,2378.705882352941,63,27,5,90
1711,-8.732749999999342,2325.9444444444443,33,16,6,49
1712,-17.6457499999981,2329.176470588235,38,11,13,49
1713,-17.736749999998146,3200.4,45,21,4,66
1714,-29.56574999999848,2873.5,42,12,30,54
1715,-1.4194999999973437,4510.1,69,5,15,74
1716,-19.961499999997322,3488.9444444444443,69,19,32,88
1717,-8.97824999999784,2927.705882352941,53,15,22,68
1718,-12.143249999999208,2816.7368421052633,38,9,10,47
1719,-6.199999999999925,2027.2631578947369,25,11,10,36
1720,-14.128999999997808,3187.5,53,6,13,59
1721,-17.535749999998686,2662.722222222222,52,17,14,69
1722,-2.557749999999225,3175.9473684210525,64,15,5,79
1723,-31.488499999998066,2054.6470588235293,30,17,18,47
1724,-16.76149999999737,3008.9473684210525,49,12,13,61
1725,-10.15074999999889,3148.15,37,19,3,56
1726,-1.793499999998334,2589.75,68,11,16,79
1727,-5.912249999996961,2823.277777777778,57,15,10,72
1728,-8.590999999996756,4087.8,64,15,16,79
1729,-2.0094999999986936,2248.8823529411766,53,16,16,69
1730,-19.37424999999874,2314.3888888888887,47,16,20,63
1731,-16.046749999997363,4200.1578947368425,73,14,14,87
1732,-15.788249999997413,2153.25,54,16,10,70
1733,-14.389499999999183,2008.9411764705883,42,29,6,71
1734,-33.77824999999832,2764.0526315789475,31,20,11,51
1735,-28.159999999999496,2064.7894736842104,19,21,14,40
1736,6.7602500000010695,2623.8888888888887,57,13,15,70
1737,-15.281249999999261,2647.842105263158,28,11,15,39
1738,-1.2804999999981965,2504.705882352941,51,21,8,72
1739,-18.78149999999846,2664.6111111111113,33,6,15,39
1740,-2.9914999999987737,3074.0,43,8,20,51
1741,-8.672499999998688,3391.3684210526317,56,22,3,78
1742,-7.175249999995695,2549.0,55,6,23,61
1743,-16.987499999999176,2976.722222222222,51,21,14,72
1744,0.019750000002851386,2847.3529411764707,68,9,10,77
1745,-30.932999999998447,2851.842105263158,41,14,14,55
1746,-39.03299999999854,2901.722222222222,43,16,33,59
1747,-10.311999999997393,2826.8823529411766,67,16,5,83
1748,-19.151999999997702,2168.8333333333335,34,13,14,47
1749,-18.119249999999404,1532.1875,15,16,9,31
1750,-3.333749999997937,2610.5625,56,5,15,61
1751,-18.49824999999753,3755.7368421052633,50,10,20,60
1752,-2.214749999999042,2951.9473684210525,40,12,20,52
1753,-12.874999999999227,1429.0,18,14,7,32
1754,5.465500000001356,3123.9444444444443,66,17,12,83
1755,-11.065999999998379,3181.0,49,21,9,70
1756,-1.469749999996796,2409.470588235294,66,11,10,77
1757,-3.35024999999879,3071.4736842105262,44,17,11,61
1758,-5.893249999998531,3102.9,47,12,7,59
1759,-27.469749999998463,2705.8125,69,13,22,82
1760,-13.303249999996776,4594.2,69,12,8,81
1761,6.836250000002548,5013.15,84,14,10,98
1762,-28.567249999997994,2592.1666666666665,57,21,22,78
1763,-16.621749999999736,2589.4210526315787,18,12,2,30
1764,-10.762249999999025,2632.0,29,8,6,37
1765,-17.37124999999641,2589.764705882353,60,14,13,74
1766,-19.963499999998305,1429.0,28,18,4,46
1767,8.55425000000319,4478.263157894737,97,10,11,107
1768,-38.161749999999536,2794.1111111111113,40,16,27,56
1769,-9.229749999996915,4668.0,72,18,9,90
1770,-14.685999999998026,2134.6666666666665,46,4,8,50
1771,-8.9244999999996,1714.6875,31,18,4,49
1772,-23.734499999999336,1528.25,15,17,6,32
1773,5.044250000005408,6065.6,112,8,8,120
1774,-22.17799999999899,2298.684210526316,26,16,7,42
1775,-26.21549999999737,2452.0,72,15,10,87
1776,6.485250000002024,4347.263157894737,88,21,11,109
1777,-12.584749999996962,2711.9411764705883,52,15,14,67
1778,-15.688249999997359,4248.1,70,8,9,78
1779,2.180000000001526,3184.55,47,15,3,62
1780,-9.644749999999082,2644.15,26,13,5,39
1781,-0.7719999999984097,3083.85,39,10,5,49
1782,-12.186499999996652,2923.722222222222,68,9,16,77
1783,-12.687249999998292,1555.0625,36,19,7,55
1784,-22.68299999999993,1429.0,14,18,13,32
1785,-30.08524999999772,3063.157894736842,52,15,6,67
1786,-2.383749999999323,2565.722222222222,54,18,12,72
1787,-29.237749999998584,2090.5,19,13,12,32
1788,-21.22249999999918,2012.7777777777778,30,10,8,40
1789,-18.20849999999965,1857.611111111111,15,19,2,34
1790,0.48150000000291737,4831.5,80,8,8,88
1791,7.5852500000017855,4217.15,56,14,5,70
1792,-12.105999999998868,3185.6666666666665,69,12,11,81
1793,-16.651749999998444,3168.85,41,12,9,53
1794,-6.639999999997225,3453.315789473684,66,18,9,84
1795,-6.74224999999763,4257.6,64,19,11,83
1796,6.430500000003692,5238.65,93,11,9,104
1797,-13.9562499999966,2408.470588235294,74,18,11,92
1798,-5.816749999996946,2472.0588235294117,61,9,8,70
1799,-19.11674999999918,1737.5625,33,13,12,46
1800,-25.960499999997886,4002.8,54,13,14,67
1801,-30.881749999998824,2806.6315789473683,36,10,19,46
1802,-7.068249999999535,1874.4117647058824,32,21,5,53
1803,-6.60199999999764,4225.05,64,11,9,75
