Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
529,-11.808249999998983,3430.0,27,8,24,35
530,-28.284499999998935,1833.3529411764705,23,2,32,25
531,-20.53599999999948,2689.5882352941176,19,10,33,29
532,-16.213749999998978,3314.4444444444443,41,11,29,52
533,-40.9469999999992,2560.4444444444443,14,13,36,27
534,-45.92649999999977,2922.7894736842104,21,17,19,38
535,-33.76249999999936,4079.1052631578946,29,13,27,42
536,-22.982749999999452,3276.315789473684,31,17,24,48
537,-30.656249999999705,2063.8823529411766,18,6,28,24
538,-22.679249999999026,2422.5263157894738,21,12,21,33
539,-39.628499999999406,2652.9473684210525,15,21,21,36
540,-18.28149999999951,3372.2631578947367,26,9,30,35
541,-36.51374999999898,2339.8125,26,16,23,42
542,-24.532749999998515,2408.470588235294,35,10,26,45
543,-35.107999999999876,2830.4444444444443,36,17,23,53
544,-35.30999999999947,3410.6315789473683,36,17,35,53
545,-19.93724999999898,3715.7,32,8,16,40
546,-24.1207499999983,2593.4117647058824,29,14,28,43
547,-24.12449999999982,2489.0,14,4,31,18
548,-17.489499999997633,2757.764705882353,41,7,26,48
549,-26.115249999998536,2111.5555555555557,13,7,35,20
550,-22.762499999997267,2162.9411764705883,32,17,25,49
551,-44.246749999999274,3618.5789473684213,18,20,22,38
552,-22.563999999999584,3207.7368421052633,27,11,30,38
553,-41.026249999999955,2663.6111111111113,17,14,26,31
554,-49.652499999999684,1429.0,0,6,31,6
555,-33.19699999999956,2109.764705882353,22,19,26,41
556,-32.6574999999989,3872.0,25,9,32,34
557,-23.561249999998896,4226.894736842105,33,15,26,48
558,-31.231249999999058,3203.4736842105262,29,16,30,45
559,-41.3617500000001,1731.4705882352941,12,8,31,20
560,-28.41599999999975,2319.8823529411766,33,12,29,45
561,-30.296499999999007,2063.9411764705883,20,7,30,27
562,-22.290749999998972,2269.3529411764707,27,11,21,38
563,-44.34574999999963,1429.0,0,16,17,16
564,-20.039249999999868,2639.5789473684213,24,19,23,43
565,-33.801499999999166,2602.8947368421054,15,10,23,25
566,-35.15924999999919,2065.8823529411766,12,18,23,30
567,-41.43625000000054,1429.0,8,11,32,19
568,-22.9157499999997,2719.470588235294,37,12,24,49
569,-42.81675000000037,1800.0625,10,19,17,29
570,-35.96174999999972,2430.9444444444443,14,10,27,24
571,-48.88949999999981,2273.0,14,8,28,22
572,-46.322249999999336,1850.611111111111,7,8,26,15
573,-49.69574999999889,1699.7777777777778,5,16,27,21
574,-25.440249999997626,2951.0588235294117,41,11,23,52
575,-41.68799999999874,2354.684210526316,11,13,27,24
576,-23.93099999999831,3565.315789473684,28,12,27,40
577,-25.406249999999783,2669.0,24,7,28,31
578,-27.301999999999964,1957.3333333333333,30,19,25,49
579,-12.490749999998899,4509.25,37,11,21,48
580,-34.17124999999918,2012.8333333333333,9,16,25,25
581,-27.12049999999839,3114.4117647058824,37,18,27,55
582,-19.280499999999144,3143.3888888888887,32,14,20,46
583,-41.82324999999954,3580.65,17,9,32,26
584,-35.06624999999933,2660.4736842105262,12,22,22,34
585,-30.17274999999974,1571.875,22,16,22,38
586,-36.48799999999849,1438.5333333333333,20,18,27,38
587,-34.420999999999225,1900.5882352941176,11,7,31,18
588,-33.725999999999,4329.9,25,22,22,47
589,-37.06324999999942,1635.375,10,27,13,37
590,-19.768499999998802,3918.5,36,17,16,53
591,-17.933749999997993,4254.4,39,12,23,51
592,-19.525249999999353,2277.3888888888887,15,20,15,35
593,-25.953499999999156,2326.8888888888887,18,10,18,28
594,-21.585999999999256,2669.0,32,10,28,42
595,-27.984249999998838,2223.6470588235293,33,11,23,44
596,-24.733749999998686,2505.0,29,6,39,35
597,-34.85024999999989,2227.3529411764707,26,19,29,45
598,-28.674500000000297,2466.1111111111113,22,11,27,33
599,-37.71999999999984,2260.8823529411766,32,11,29,43
600,-30.568499999999307,2653.65,18,9,21,27
601,-38.551999999999985,2901.777777777778,40,11,28,51
602,-8.867249999997592,2930.0,36,14,25,50
603,-35.54025000000011,1853.625,15,5,42,20
604,-35.991499999999846,1866.0588235294117,21,23,23,44
605,-21.161000000000094,3270.3888888888887,30,23,18,53
606,-32.7535000000005,1554.0625,27,27,23,54
607,-34.076999999999686,2387.2631578947367,7,11,23,18
608,-20.855499999998347,3279.5789473684213,37,6,18,43
609,-15.869749999998016,3215.6666666666665,31,17,22,48
610,-37.48974999999902,3144.3333333333335,21,11,22,32
611,-23.610249999998288,2866.0526315789475,32,7,19,39
612,-34.37874999999916,1952.8947368421052,16,14,18,30
613,-28.64424999999951,2194.764705882353,24,13,24,37
614,-42.42199999999935,2245.315789473684,14,14,24,28
615,-22.747249999999244,2931.2105263157896,22,17,18,39
616,-42.00874999999944,1667.1764705882354,6,8,29,14
617,-20.173749999999423,2457.277777777778,21,12,27,33
618,-52.16250000000051,2611.6111111111113,16,23,24,39
619,-41.465249999999855,2502.277777777778,19,15,18,34
620,-25.19199999999941,3309.9444444444443,31,27,20,58
621,-27.05124999999912,2809.277777777778,40,11,43,51
622,-17.811749999999325,3801.684210526316,25,15,28,40
623,-39.7567499999996,1501.0,15,21,15,36
624,-10.99924999999919,3606.157894736842,41,14,24,55
625,-12.66824999999913,2949.3333333333335,34,12,21,46
626,-28.189750000000167,2913.1111111111113,31,16,22,47
627,-19.6989999999993,2982.8333333333335,23,13,21,36
628,-8.708249999998367,4179.9,35,0,34,35
629,-45.58674999999958,2643.4,6,17,17,23
630,-27.93749999999911,2933.684210526316,34,10,29,44
631,-16.456999999999685,2299.294117647059,38,11,28,49
632,-15.766249999999406,4430.736842105263,37,18,16,55
633,-2.568499999999254,3219.4210526315787,24,20,13,44
634,-27.411249999999107,2256.375,34,12,27,46
635,-44.04799999999986,1429.0,0,10,26,10
636,-24.3092499999993,1964.0588235294117,15,16,21,31
637,-43.83149999999915,2208.6470588235293,21,13,16,34
638,-30.61699999999969,2993.842105263158,31,8,27,39
639,-40.33199999999967,1906.111111111111,5,18,20,23
640,-35.186749999998675,2408.529411764706,35,11,32,46
641,-37.375499999999946,2876.842105263158,26,12,30,38
642,-20.09599999999952,2223.6470588235293,36,15,25,51
643,-31.12424999999819,2210.8125,32,8,40,40
644,-6.822499999998863,4544.368421052632,40,9,30,49
645,-36.36174999999989,2317.157894736842,22,9,36,31
646,-33.515999999998904,2782.4736842105262,20,7,29,27
647,-21.793249999999517,2055.1666666666665,21,16,14,37
648,-2.778749999997897,4829.9,44,20,15,64
649,-33.318499999999396,3676.6,20,8,24,28
650,-33.412499999999895,3027.777777777778,32,17,35,49
651,-16.961999999999172,3846.7368421052633,39,9,22,48
652,-32.235999999999414,2927.277777777778,22,15,26,37
653,-25.83624999999906,2263.222222222222,23,12,19,35
654,-16.720249999999325,2181.705882352941,24,15,25,39
655,-39.35699999999921,1572.875,9,10,27,19
656,-29.261499999998705,2237.777777777778,22,14,19,36
657,-24.559749999999653,2566.6111111111113,21,11,23,32
658,-35.1464999999993,1934.0,23,11,28,34
659,-29.12449999999938,3244.95,18,8,25,26
660,-52.8799999999991,2160.9444444444443,12,14,24,26
661,-47.49674999999949,1895.9411764705883,14,12,31,26
662,-17.34249999999897,2198.4117647058824,28,14,24,42
663,-22.936749999997314,3231.9473684210525,40,5,32,45
664,-17.925499999997996,2352.75,38,9,27,47
665,-21.53374999999889,3046.45,25,14,16,39
666,-19.353249999997484,2421.705882352941,38,11,25,49
667,-38.8904999999978,4213.15,38,16,22,54
668,-27.767249999999507,2742.8888888888887,18,14,15,32
669,-38.60574999999951,1635.375,9,10,26,19
670,-36.181249999998485,2208.6470588235293,18,14,26,32
671,-36.68349999999853,2844.3888888888887,26,10,23,36
672,-21.845749999998134,2282.4117647058824,23,18,25,41
673,-29.585999999998563,3782.3,36,9,14,45
674,-29.656249999997367,2305.0625,36,6,35,42
675,-43.641999999999236,2195.5,18,12,25,30
676,-20.715999999999266,1942.6470588235295,22,10,23,32
677,-30.048749999997824,2168.0,20,13,32,33
678,-10.040499999999366,3230.157894736842,34,16,20,50
679,-39.53399999999847,1906.111111111111,18,13,22,31
680,-21.649999999999515,3125.0,39,18,22,57
681,-25.220500000000158,1795.0588235294117,19,15,29,34
682,-25.64049999999994,2038.8235294117646,35,7,29,42
683,-19.85400000000005,2425.3529411764707,29,11,31,40
684,-15.359749999997987,2919.3333333333335,37,3,24,40
685,-29.063000000000006,2240.277777777778,26,13,25,39
686,-29.216999999999253,2002.4117647058824,14,12,20,26
687,9.00400000000197,3576.3888888888887,53,7,14,60
688,-24.062749999999532,2631.8888888888887,33,9,28,42
689,-4.391249999997629,2241.294117647059,37,21,19,58
690,-38.43775000000015,2271.1666666666665,31,14,20,45
691,-27.3795000000001,2782.777777777778,22,20,19,42
692,-35.182249999999,2515.9473684210525,19,22,15,41
693,-23.91949999999872,4293.35,36,10,26,46
694,-22.088999999998784,3222.684210526316,22,9,31,31
695,-46.914749999999145,1710.8125,10,9,42,19
696,-16.606249999999655,2770.4444444444443,25,13,25,38
697,-57.203749999999765,1429.0,1,16,25,17
698,-24.747749999998813,5073.4,33,17,23,50
699,-30.306499999998408,2787.1111111111113,25,17,20,42
700,-34.09649999999912,2917.6111111111113,31,15,29,46
701,-23.016749999999053,1429.0,12,13,25,25
702,-34.66624999999988,2749.9473684210525,19,18,11,37
703,-26.287249999998807,2435.6315789473683,24,19,11,43
704,-17.838999999998414,2953.777777777778,37,7,21,44
705,-30.69475,2727.0555555555557,32,12,27,44
706,-23.322249999999766,2520.8333333333335,19,16,43,35
707,-16.001749999998935,2593.3529411764707,36,7,21,43
708,-9.321499999998245,3493.5263157894738,40,13,24,53
709,-27.53574999999902,2437.4210526315787,17,10,23,27
710,-34.307999999999346,2688.3333333333335,18,16,13,34
711,-3.4204999999976122,4894.15,45,4,31,49
712,-17.94549999999777,3421.1111111111113,42,12,23,54
713,-20.40824999999898,3807.6,26,23,16,49
714,-25.308999999998854,4558.5,28,12,25,40
715,-31.652499999999293,2884.315789473684,16,15,20,31
716,-45.83924999999864,2668.0555555555557,19,19,17,38
717,-12.25299999999832,4387.85,39,9,24,48
718,-19.229999999999627,4423.210526315789,37,19,16,56
719,-34.1287499999997,2038.764705882353,23,13,17,36
720,-27.09499999999855,2235.9411764705883,29,6,27,35
721,-25.8532499999997,2131.294117647059,22,7,29,29
722,-44.43725000000038,2395.4117647058824,25,19,32,44
723,-41.73949999999877,2876.1666666666665,28,16,21,44
724,-37.81949999999946,1429.0,0,19,21,19
725,-14.449249999998276,2267.722222222222,33,17,20,50
726,-11.808749999998922,3644.5789473684213,34,15,19,49
727,-10.911249999999505,3756.5789473684213,36,11,30,47
728,-16.899749999999077,3156.5555555555557,28,13,23,41
729,-31.39624999999925,1887.5294117647059,22,15,16,37
730,-6.065749999999572,3125.0,36,7,30,43
731,-21.18899999999924,2119.0588235294117,21,20,16,41
732,-17.887249999998836,3809.2,34,10,25,44
733,-41.69124999999946,2986.2631578947367,20,15,16,35
734,-26.215999999999333,3132.4736842105262,28,15,22,43
735,-38.762749999998434,2207.777777777778,24,16,18,40
736,-32.94549999999877,2226.8947368421054,14,18,18,32
737,-22.57499999999889,3817.95,28,20,21,48
738,-22.078499999998648,2400.176470588235,35,11,35,46
739,-28.110999999999244,2769.4444444444443,27,19,22,46
740,-64.68899999999937,1429.0,0,12,27,12
741,-43.1319999999998,1429.0,5,16,19,21
742,-11.085249999997755,4692.6,44,10,26,54
743,-43.49150000000019,3546.0526315789475,32,18,23,50
744,-16.02574999999886,3608.0,38,12,19,50
745,-43.12799999999976,1429.0,0,17,20,17
746,-22.81699999999869,2574.823529411765,34,12,16,46
747,-27.806249999998936,1769.8235294117646,17,15,33,32
748,-38.78899999999989,1648.25,13,16,22,29
749,-27.94699999999881,3551.3,24,4,30,28
750,-20.786499999998107,1900.5882352941176,27,13,21,40
751,-26.785749999999485,2335.4736842105262,24,6,23,30
752,-30.70449999999955,1946.3529411764705,20,17,25,37
753,-21.02549999999864,2455.235294117647,27,9,22,36
754,-18.743499999998896,4027.2631578947367,37,22,23,59
755,-36.97599999999896,3153.65,27,12,15,39
756,-28.47450000000009,1643.3125,20,14,26,34
757,-33.361999999999156,2236.0555555555557,20,16,16,36
758,-32.9132499999987,1429.0,21,6,34,27
759,-32.52249999999886,3112.4,21,3,30,24
760,-31.107749999999918,3619.6,18,20,21,38
761,-28.967749999999164,1719.4117647058824,17,18,21,35
762,-15.874999999999678,2152.3125,37,22,18,59
763,-29.15149999999996,2126.529411764706,26,20,17,46
764,-14.326499999999522,3623.7368421052633,39,12,26,51
765,-9.120249999999178,2154.8333333333335,28,13,15,41
766,-20.829499999999463,2416.9411764705883,39,12,17,51
767,-23.065999999999867,1505.4375,15,18,30,33
768,-27.763249999999296,2764.1052631578946,19,16,19,35
769,-34.76049999999988,1429.0,17,20,17,37
770,-25.42074999999952,1971.5294117647059,17,16,17,33
771,-39.55599999999931,2798.3684210526317,23,15,11,38
772,-22.40924999999833,2038.8947368421052,12,9,37,21
773,-17.32474999999948,1938.0,30,13,20,43
774,-26.084499999999018,2843.35,27,15,14,42
775,-19.385749999999252,3915.315789473684,36,17,22,53
776,-39.17024999999929,2643.7368421052633,23,19,9,42
777,-17.540499999997795,4728.0526315789475,52,15,17,67
778,-33.60074999999942,3530.6,17,21,13,38
779,-36.05699999999948,1528.25,10,20,13,30
780,-25.550999999998915,2277.3888888888887,26,15,19,41
781,-24.831249999998644,3388.1052631578946,42,7,30,49
782,-37.42449999999981,2361.764705882353,20,16,22,36
783,-18.20199999999918,3036.777777777778,36,9,20,45
784,-1.766999999999245,5179.95,44,20,10,64
785,-19.318749999998282,3916.0526315789475,43,13,13,56
786,-31.220999999999016,2660.05,19,18,19,37
787,-19.623749999999525,2258.8888888888887,28,9,21,37
788,-12.785249999999023,3012.2105263157896,25,16,18,41
789,-21.48724999999956,2481.1111111111113,23,18,18,41
790,-37.889499999999614,2147.8333333333335,16,3,30,19
791,-28.52174999999926,1534.8666666666666,15,13,20,28
792,-33.72049999999864,2908.1176470588234,31,24,18,55
793,-37.53649999999926,1429.0,13,12,22,25
794,-8.433749999998973,5970.3,47,15,24,62
795,-19.291999999998463,2672.2105263157896,24,18,19,42
796,-24.86674999999839,2459.823529411765,24,24,20,48
797,-35.47924999999936,1429.0,9,17,25,26
798,-34.179249999999364,2956.0,16,20,14,36
799,-7.709749999997989,3166.7894736842104,43,8,26,51
800,-27.093999999999056,3655.25,30,10,21,40
801,-39.166249999999444,2325.8888888888887,14,21,22,35
802,-27.68900000000005,2089.235294117647,21,20,21,41
803,-16.16974999999945,2608.0555555555557,36,12,30,48
804,-21.761499999999693,4156.789473684211,35,14,18,49
805,-30.23649999999995,2017.235294117647,23,6,37,29
806,-24.43174999999932,2902.9,20,14,17,34
807,-31.477499999998713,2963.176470588235,33,12,24,45
808,-4.151749999998282,3904.4,42,7,23,49
809,-28.980749999998977,2896.923076923077,26,18,16,44
810,-36.32424999999879,1710.8125,19,14,19,33
811,-17.718500000000358,2901.842105263158,32,17,25,49
812,-21.433249999999312,1816.5882352941176,15,12,22,27
813,-9.401249999998772,3377.2631578947367,40,11,14,51
814,-27.90099999999844,2616.0,35,18,26,53
815,-38.349999999999596,2806.1,18,14,18,32
816,-42.02499999999889,1623.235294117647,13,21,17,34
817,-17.605999999999586,4054.4,33,15,24,48
818,-33.93849999999923,2175.1052631578946,15,7,26,22
819,-29.48499999999931,1429.0,23,9,36,32
820,-11.464999999999526,3553.6315789473683,37,17,22,54
821,-30.881749999999226,3367.95,26,17,18,43
822,-25.006249999999387,3151.25,16,18,21,34
823,-10.624999999999918,3347.9444444444443,34,17,23,51
824,-19.74224999999908,3105.0,32,8,18,40
825,-27.15999999999924,2984.6315789473683,23,17,14,40
826,5.550000000000766,1947.875,36,11,19,47
827,-36.6635,1429.0,9,13,22,22
828,-36.40949999999967,2649.7,18,8,16,26
829,-20.209249999999752,2177.0588235294117,30,19,18,49
830,-26.631749999999585,2362.0555555555557,23,5,32,28
831,-28.214249999999673,2136.3333333333335,14,18,11,32
832,-19.150249999999893,2091.5263157894738,23,17,21,40
833,-33.70499999999983,2918.5,21,11,30,32
834,-18.365749999999075,2941.5,34,23,16,57
835,-25.45599999999897,3072.75,26,15,16,41
836,-28.435249999999275,3343.0,34,14,21,48
837,-27.716749999998893,2112.5,17,10,26,27
838,-26.723000000000305,1541.125,22,13,22,35
839,-22.529999999999667,1933.6315789473683,15,10,18,25
840,-38.57949999999961,2036.6666666666667,21,19,21,40
841,-19.339999999997694,2371.176470588235,24,13,32,37
842,-36.820000000000064,1429.0,12,11,35,23
843,-38.07674999999922,2948.7894736842104,17,18,14,35
844,5.248250000001475,3576.3333333333335,45,13,17,58
845,-37.547749999999894,2040.1666666666667,20,11,31,31
846,-26.63999999999905,2242.1111111111113,20,15,12,35
847,-29.451999999999703,2171.5555555555557,15,7,22,22
848,3.337000000001465,5202.9,49,5,28,54
849,-27.66999999999955,2258.8888888888887,16,12,19,28
850,-42.148499999999466,4186.25,30,12,25,42
851,-18.749749999999302,3175.1052631578946,25,14,17,39
852,-13.225249999999765,3675.5789473684213,42,24,21,66
853,-33.83774999999923,1710.75,13,11,23,24
854,-20.627249999998043,1824.9411764705883,30,16,17,46
855,-39.76974999999917,2928.2,18,17,23,35
856,14.268250000000766,4933.15,49,13,21,62
857,-18.714749999999224,2861.7368421052633,25,20,22,45
858,-30.21599999999814,3934.5263157894738,37,17,19,54
859,-24.475749999999255,1882.3333333333333,9,14,26,23
860,-22.954499999999086,2576.157894736842,31,13,19,44
861,-25.281499999999575,2520.35,19,7,18,26
862,-29.22150000000001,1925.125,28,7,26,35
863,-11.54774999999919,2380.6666666666665,26,13,18,39
864,-18.87474999999867,4207.736842105263,42,18,20,60
865,-31.12275000000046,2260.9411764705883,28,13,28,41
866,-9.745999999997808,4215.65,36,8,25,44
867,-32.86749999999954,1774.5882352941176,13,13,17,26
868,-6.462749999998638,3952.0,55,12,23,67
869,-10.33199999999618,2312.3529411764707,47,8,32,55
870,-19.79949999999965,2786.222222222222,33,20,20,53
871,-10.162749999997516,3020.8333333333335,41,17,24,58
872,-11.644999999998593,4614.0,42,17,13,59
873,-8.809499999998845,4379.9,44,16,16,60
874,-22.074249999998933,3726.4736842105262,28,13,20,41
875,-20.042749999999028,2809.2105263157896,29,18,16,47
876,-14.507249999998601,2181.6470588235293,30,10,24,40
877,-38.946749999999,2589.5263157894738,26,7,21,33
878,-25.110749999998834,1666.1875,15,12,26,27
879,-43.63599999999886,1932.2941176470588,18,14,27,32
880,-11.573499999998548,3210.2105263157896,36,18,15,54
881,-14.334249999998743,2699.7368421052633,23,23,14,46
882,-15.894749999999103,4109.894736842105,30,19,20,49
883,-28.0585000000001,1550.0625,37,9,31,46
884,-35.71424999999978,2470.7894736842104,19,13,26,32
885,-46.55524999999942,1429.0,13,5,46,18
886,-20.579499999998525,1569.875,21,13,25,34
887,-30.866249999999866,3272.0,31,12,25,43
888,-18.381749999998583,3988.7894736842104,41,17,19,58
889,-16.597250000000237,3468.722222222222,45,22,19,67
890,-17.37299999999888,2667.157894736842,26,12,14,38
891,-28.755749999999985,1938.0,33,16,15,49
892,-39.730500000000085,1657.1875,27,12,27,39
893,-14.366499999998833,3414.0,40,11,11,51
894,-33.87599999999925,2967.1052631578946,20,13,25,33
895,-37.49699999999782,4714.8,52,8,26,60
896,-30.357499999999146,2806.9,16,8,25,24
897,-15.890249999999451,2760.722222222222,42,12,17,54
898,-41.974499999999374,2312.9473684210525,12,17,16,29
899,-30.969749999999426,2120.7368421052633,11,10,24,21
900,-20.587999999998907,1844.75,42,16,26,58
901,-22.50274999999939,1622.4375,24,9,18,33
902,-39.5397500000005,1589.6875,12,13,27,25
903,-25.664499999998696,2663.2,20,12,22,32
904,-39.09624999999939,1429.0,0,24,19,24
905,-31.717249999998728,2500.0,26,15,20,41
906,-15.916499999999541,2663.722222222222,35,9,20,44
907,-52.31399999999893,2796.6,19,12,21,31
908,-7.7342499999977745,2153.25,41,10,22,51
909,-17.737749999999465,3972.9473684210525,32,19,16,51
910,-38.31024999999978,2076.277777777778,13,12,27,25
911,-11.591499999998897,2702.6470588235293,43,17,20,60
912,-21.704499999998884,3952.1052631578946,39,7,22,46
913,-27.351499999998957,2967.157894736842,26,15,12,41
914,-8.138749999998854,4472.8,43,5,25,48
915,-17.751249999998528,3195.157894736842,37,9,21,46
916,-8.246749999998443,2631.1666666666665,39,8,14,47
917,-29.52474999999933,2842.6,21,23,12,44
918,-18.846999999999383,2050.9411764705883,14,8,25,22
919,-5.049249999998319,3012.8333333333335,42,10,23,52
920,-31.852499999999544,2496.235294117647,23,23,16,46
921,-41.42299999999956,2410.7368421052633,12,11,19,23
922,-22.73624999999827,2026.7058823529412,26,4,29,30
923,-35.32799999999941,2308.4,10,15,21,25
924,-28.131000000000103,3157.5263157894738,38,6,35,44
925,-11.182499999999552,3794.1666666666665,50,13,18,63
926,-31.685249999999996,2714.777777777778,22,15,24,37
927,-27.45050000000031,3119.5555555555557,32,19,30,51
928,-1.5599999999981322,3001.3333333333335,41,15,18,56
929,-25.73724999999961,2944.4736842105262,20,14,22,34
930,0.25375000000211745,3413.1666666666665,49,9,17,58
931,-19.591749999999426,2758.8888888888887,27,16,24,43
932,-12.052749999998401,2512.5789473684213,24,13,25,37
933,2.9222500000015077,3599.3333333333335,45,10,23,55
934,-6.329749999998848,5833.8,58,13,25,71
935,-26.482749999999083,3142.65,34,11,11,45
936,-34.64124999999964,1652.1666666666667,5,22,9,27
937,-30.710499999999133,2546.0,16,16,29,32
938,-9.696499999998068,3029.842105263158,40,10,27,50
939,-2.2439999999983007,2532.277777777778,38,18,19,56
940,-24.189749999998476,2482.5263157894738,26,14,17,40
941,-44.60475000000023,1429.0,6,8,31,14
942,-1.0304999999985847,3734.157894736842,44,18,12,62
943,-10.550499999998356,2099.6875,32,12,19,44
944,-33.337999999998644,1635.375,20,10,22,30
945,0.4232500000013001,5495.0,42,25,21,67
946,-35.16999999999966,1621.5,21,15,15,36
947,-37.00199999999957,2160.85,10,14,18,24
948,-36.69275000000012,3254.5,43,16,22,59
949,-26.324749999999398,2005.5,27,14,17,41
950,-17.372249999998928,3274.35,32,13,21,45
951,-26.813249999999623,3106.3333333333335,44,12,20,56
952,-19.048249999999783,3183.0555555555557,32,10,38,42
953,-55.46674999999941,2628.7368421052633,18,15,20,33
954,-30.313249999999805,2068.3333333333335,19,8,29,27
955,-41.708499999999916,1559.0,13,13,25,26
956,-26.789250000000123,2317.9444444444443,39,24,19,63
957,-18.782499999998407,2648.375,47,21,17,68
958,-13.865499999998454,4495.75,39,7,23,46
959,-9.011749999999523,3270.3333333333335,33,8,31,41
960,-36.1039999999985,2157.294117647059,26,18,21,44
961,-24.83924999999873,3408.2105263157896,35,12,17,47
962,-20.3589999999998,2034.0,24,20,23,44
963,-46.31724999999888,1737.5625,9,12,30,21
964,-16.17574999999976,2369.9444444444443,36,19,10,55
965,-12.235499999999416,3370.0,42,15,21,57
966,-33.57624999999917,2393.722222222222,21,7,21,28
967,-38.77500000000018,1723.6875,21,20,21,41
968,-25.297749999998963,3817.6315789473683,34,17,21,51
969,-22.733499999999147,3390.684210526316,35,17,16,52
970,-3.0382499999984383,4094.15,41,10,19,51
971,-7.056499999998148,2862.3529411764707,44,16,26,60
972,-29.026749999999975,2973.7368421052633,27,18,20,45
973,-16.759749999999407,2549.0,33,12,21,45
974,-3.6347499999991717,3909.25,31,16,24,47
975,-25.725249999998518,3320.4210526315787,29,7,26,36
976,-33.11775000000015,2017.3529411764705,22,15,20,37
977,-31.960499999997165,2715.705882352941,37,10,31,47
978,4.776750000001523,4576.0,51,15,18,66
979,-14.945249999998017,4340.2,43,6,35,49
980,-36.79949999999999,2034.7894736842106,13,20,19,33
981,-21.952499999999244,2598.6315789473683,23,14,22,37
982,-25.96299999999914,2068.0,25,10,30,35
983,-31.193749999999604,2389.277777777778,18,9,25,27
984,-29.7199999999993,1715.75,18,4,44,22
985,-24.413249999999753,1946.2941176470588,15,15,23,30
986,-22.43299999999817,1961.8125,30,11,23,41
987,-11.1017499999994,3803.315789473684,42,13,25,55
988,-23.633749999999843,1639.375,20,21,18,41
989,-38.75374999999927,2166.3888888888887,19,6,33,25
990,-14.24075000000004,3191.8888888888887,44,14,23,58
991,-22.86424999999895,2155.6666666666665,12,12,38,24
992,-32.96724999999959,1620.4444444444443,8,21,14,29
993,-26.00849999999941,3459.25,30,15,19,45
994,2.203250000000967,2671.5,38,8,29,46
995,-22.046749999999477,2907.8333333333335,26,8,31,34
996,-41.785749999998885,3612.45,18,22,20,40
997,-17.302499999999124,3396.55,28,14,19,42
998,-19.731749999999483,3403.2105263157896,36,7,29,43
999,-36.54050000000032,1773.5882352941176,16,10,27,26
1000,-24.00749999999945,3666.315789473684,34,15,21,49
1001,-37.20399999999951,2112.4444444444443,12,13,22,25
1002,-0.6972499999974409,4086.25,48,11,23,59
1003,-28.727499999997956,1560.7058823529412,25,15,32,40
1004,-27.42499999999948,1576.875,25,17,24,42
1005,-16.03524999999805,4166.4,51,9,18,60
1006,-22.82574999999905,3242.9444444444443,36,13,23,49
1007,-18.01424999999963,3048.0555555555557,31,9,26,40
1008,-13.27824999999875,3714.8,36,4,25,40
1009,-6.521499999998532,2290.8823529411766,37,10,17,47
1010,-25.755749999999843,1514.7333333333333,25,18,19,43
1011,-18.156499999999387,1910.8823529411766,19,13,19,32
1012,-14.493249999999193,2799.157894736842,30,8,17,38
1013,-44.528749999999675,1567.9375,8,16,22,24
1014,-16.861999999998865,3138.6,23,16,23,39
1015,-10.495500000000161,1812.9375,28,10,35,38
1016,-9.06424999999909,4049.0,41,16,17,57
1017,-2.8659999999998194,4683.894736842105,61,12,25,73
1018,-18.301499999998672,2828.6470588235293,34,10,26,44
1019,-20.648749999999488,2231.5555555555557,32,13,22,45
1020,0.439500000001639,4100.6,49,15,12,64
1021,-17.192499999999107,2253.529411764706,27,12,16,39
1022,-21.754749999998577,3771.85,32,19,27,51
1023,-32.96824999999916,2537.5789473684213,19,9,28,28
1024,-34.275000000000325,2425.5,25,4,30,29
1025,-27.763999999998667,1963.1176470588234,23,16,23,39
1026,-14.052749999998639,2838.3888888888887,33,7,25,40
1027,-24.275499999998964,2504.8333333333335,19,19,23,38
1028,-26.756749999999727,1942.9375,31,11,34,42
1029,-16.691249999999478,3523.5263157894738,36,10,31,46
1030,-30.75499999999904,3180.8947368421054,25,25,14,50
1031,-27.795999999998617,4140.2,35,8,23,43
1032,-30.922499999999662,2481.1666666666665,25,13,26,38
1033,-7.6897499999996315,2897.3333333333335,32,34,16,66
1034,-26.24374999999833,2280.8888888888887,30,15,19,45
1035,-11.617249999999187,3077.3684210526317,26,5,25,31
1036,-7.499249999999128,3174.315789473684,40,7,26,47
1037,-30.306499999999357,2813.2,17,18,15,35
1038,-37.678500000000064,2225.470588235294,27,13,36,40
1039,-6.970749999998813,5291.0,46,17,13,63
1040,-27.79149999999931,2702.6470588235293,37,17,28,54
1041,-33.192749999999805,1744.6470588235295,13,9,31,22
1042,-33.767749999998735,1894.375,24,17,18,41
1043,-16.517249999998093,2630.5625,51,17,26,68
1044,3.086250000001522,4437.8,43,13,22,56
1045,-16.53574999999864,4455.3,37,21,15,58
1046,-0.19424999999890763,4804.894736842105,62,18,21,80
1047,-9.039999999997406,3825.0526315789475,59,3,20,62
1048,-20.107999999999087,3515.8947368421054,41,16,22,57
1049,-18.071999999998695,4072.3684210526317,39,12,27,51
1050,-32.86249999999955,2385.176470588235,22,13,17,35
1051,8.621500000001863,2555.176470588235,51,13,20,64
1052,-11.872999999998857,4895.0,42,17,13,59
1053,-12.287499999998673,3508.5,42,8,19,50
1054,-13.893249999999536,2655.6666666666665,34,15,22,49
